SK7533,SK2457,SK4945,SK8300,SK7912,SK1531,SK7244,SK1994,New pool,SK4357,SK4092,SK1700,SK3553,SK2947,SK4858,SK9820,SK8010,SK1893,SK6223,SK9240,SK6030,SK7639,SK7561,SK7257,SK3777,SK1810,SK4139,SK2227,SK8477,SK7328,SK1031,SK7728,SK1412,SK5896,SK1184,SK9328,SK7905,SK6283,SK7555,SK1127,SK6943,SK1189,SK7049,SK7146,SK6069,SK4466,SK9640,SK5453
363.00,304.00,316.00,314.00,177.00,163.00,177.00,487.00,428.00,264.00,356.00,291.00,197.00,198.00,116.00,124.00,171.00,213.00,155.00,161.00,130.00,184.00,95.00,96.00,287.00,391.00,288.00,219.00,412.00,375.00,175.00,243.00,325.00,491.00,444.00,569.00,144.00,210.00,311.00,407.00,291.00,206.00,488.00,265.00,156.00,212.00,173.00,162.00
346.00,354.00,294.00,290.00,159.00,150.00,123.00,379.00,334.00,306.00,316.00,228.00,165.00,154.00,112.00,82.00,193.00,211.00,185.00,153.00,126.00,215.00,91.00,113.00,283.00,336.00,249.00,197.00,301.00,262.00,158.00,149.00,413.00,628.00,487.00,531.00,133.00,120.00,181.00,251.00,348.00,222.00,481.00,204.00,113.00,138.00,129.00,111.00
349.00,410.00,299.00,297.00,171.00,166.00,134.00,822.00,335.00,294.00,368.00,236.00,184.00,170.00,113.00,86.00,196.00,217.00,178.00,161.00,127.00,373.00,99.00,104.00,270.00,333.00,245.00,208.00,316.00,268.00,144.00,159.00,416.00,600.00,456.00,542.00,151.00,135.00,193.00,242.00,304.00,208.00,454.00,205.00,112.00,157.00,121.00,107.00
331.00,567.00,298.00,400.00,173.00,204.00,127.00,473.00,376.00,284.00,314.00,253.00,174.00,163.00,105.00,83.00,190.00,215.00,176.00,155.00,132.00,242.00,93.00,115.00,230.00,341.00,233.00,192.00,287.00,268.00,135.00,160.00,384.00,615.00,459.00,553.00,138.00,130.00,184.00,233.00,307.00,217.00,501.00,216.00,107.00,161.00,126.00,111.00
398.00,318.00,327.00,244.00,181.00,160.00,137.00,350.00,434.00,253.00,365.00,264.00,198.00,176.00,116.00,95.00,211.00,314.00,238.00,190.00,131.00,367.00,96.00,105.00,254.00,379.00,272.00,215.00,331.00,273.00,144.00,179.00,430.00,587.00,515.00,663.00,147.00,135.00,222.00,239.00,334.00,272.00,493.00,212.00,125.00,154.00,137.00,111.00
385.00,338.00,360.00,235.00,174.00,154.00,136.00,334.00,545.00,347.00,364.00,272.00,196.00,172.00,110.00,83.00,207.00,275.00,240.00,167.00,124.00,212.00,95.00,95.00,261.00,397.00,270.00,213.00,340.00,269.00,144.00,188.00,416.00,613.00,535.00,642.00,147.00,136.00,205.00,246.00,321.00,245.00,528.00,240.00,109.00,151.00,128.00,104.00
365.00,315.00,376.00,256.00,168.00,150.00,131.00,334.00,876.00,380.00,362.00,210.00,180.00,158.00,105.00,88.00,196.00,295.00,222.00,166.00,122.00,208.00,88.00,88.00,272.00,377.00,291.00,224.00,324.00,253.00,141.00,184.00,402.00,668.00,538.00,631.00,147.00,131.00,198.00,252.00,318.00,210.00,520.00,236.00,107.00,157.00,127.00,96.00
361.00,314.00,372.00,245.00,192.00,166.00,163.00,419.00,791.00,241.00,375.00,228.00,238.00,190.00,124.00,96.00,202.00,237.00,219.00,164.00,133.00,244.00,99.00,101.00,267.00,394.00,283.00,230.00,341.00,292.00,150.00,209.00,412.00,569.00,507.00,552.00,177.00,147.00,234.00,267.00,335.00,203.00,531.00,226.00,125.00,161.00,135.00,112.00
362.00,306.00,328.00,238.00,191.00,152.00,162.00,370.00,887.00,279.00,340.00,259.00,146.00,177.00,117.00,91.00,214.00,236.00,226.00,165.00,127.00,188.00,90.00,98.00,280.00,412.00,306.00,214.00,337.00,265.00,142.00,195.00,416.00,552.00,474.00,548.00,168.00,143.00,227.00,268.00,341.00,209.00,508.00,218.00,123.00,164.00,137.00,114.00
356.00,318.00,333.00,241.00,178.00,160.00,149.00,393.00,964.00,272.00,365.00,244.00,208.00,177.00,123.00,93.00,221.00,245.00,219.00,173.00,122.00,215.00,87.00,107.00,316.00,400.00,313.00,234.00,332.00,304.00,149.00,202.00,413.00,563.00,486.00,565.00,172.00,147.00,224.00,258.00,338.00,217.00,563.00,222.00,119.00,156.00,137.00,113.00
363.00,353.00,316.00,254.00,145.00,145.00,131.00,431.00,952.00,276.00,361.00,257.00,155.00,166.00,102.00,102.00,189.00,217.00,192.00,165.00,135.00,201.00,96.00,101.00,333.00,383.00,286.00,223.00,315.00,331.00,140.00,192.00,361.00,584.00,518.00,564.00,142.00,136.00,205.00,288.00,326.00,202.00,553.00,209.00,115.00,154.00,137.00,106.00
355.00,339.00,320.00,259.00,146.00,148.00,123.00,411.00,969.00,281.00,353.00,269.00,170.00,156.00,103.00,102.00,183.00,205.00,185.00,172.00,135.00,205.00,99.00,97.00,307.00,409.00,315.00,225.00,323.00,313.00,140.00,215.00,383.00,582.00,519.00,556.00,134.00,159.00,220.00,297.00,312.00,203.00,536.00,212.00,122.00,157.00,148.00,106.00
374.00,358.00,351.00,287.00,140.00,135.00,121.00,405.00,821.00,268.00,366.00,286.00,162.00,165.00,103.00,94.00,224.00,224.00,234.00,179.00,134.00,197.00,98.00,99.00,300.00,400.00,318.00,235.00,325.00,287.00,136.00,172.00,400.00,654.00,545.00,576.00,139.00,132.00,223.00,313.00,324.00,207.00,582.00,229.00,115.00,153.00,154.00,95.00
366.00,340.00,361.00,274.00,226.00,177.00,178.00,476.00,898.00,315.00,377.00,324.00,243.00,203.00,135.00,110.00,221.00,255.00,233.00,177.00,143.00,369.00,107.00,132.00,354.00,438.00,338.00,286.00,387.00,307.00,155.00,257.00,431.00,693.00,604.00,682.00,215.00,205.00,255.00,332.00,367.00,243.00,675.00,270.00,129.00,220.00,167.00,132.00
369.00,335.00,357.00,282.00,231.00,170.00,169.00,478.00,839.00,317.00,418.00,481.00,270.00,214.00,131.00,107.00,210.00,228.00,214.00,160.00,142.00,437.00,117.00,117.00,333.00,472.00,338.00,281.00,380.00,348.00,155.00,281.00,433.00,687.00,571.00,724.00,216.00,195.00,256.00,319.00,353.00,246.00,589.00,253.00,134.00,202.00,163.00,131.00
355.00,309.00,335.00,293.00,207.00,167.00,168.00,409.00,874.00,410.00,382.00,376.00,243.00,197.00,126.00,93.00,214.00,213.00,230.00,183.00,145.00,254.00,103.00,112.00,344.00,529.00,301.00,300.00,374.00,285.00,146.00,295.00,405.00,604.00,544.00,632.00,206.00,178.00,249.00,416.00,351.00,217.00,531.00,291.00,131.00,196.00,170.00,164.00
392.00,324.00,377.00,290.00,202.00,161.00,164.00,839.00,748.00,287.00,410.00,432.00,249.00,186.00,134.00,100.00,253.00,247.00,205.00,189.00,173.00,245.00,112.00,128.00,359.00,566.00,336.00,262.00,403.00,349.00,152.00,253.00,411.00,667.00,594.00,626.00,203.00,189.00,280.00,295.00,434.00,219.00,539.00,293.00,146.00,228.00,236.00,119.00
367.00,361.00,343.00,275.00,195.00,179.00,172.00,460.00,817.00,291.00,393.00,281.00,228.00,196.00,121.00,100.00,205.00,219.00,221.00,149.00,129.00,248.00,96.00,103.00,323.00,459.00,332.00,248.00,388.00,314.00,149.00,232.00,408.00,610.00,535.00,656.00,185.00,188.00,254.00,315.00,347.00,195.00,541.00,229.00,126.00,180.00,165.00,123.00
372.00,345.00,361.00,291.00,189.00,177.00,169.00,498.00,824.00,288.00,408.00,313.00,278.00,188.00,131.00,98.00,216.00,211.00,210.00,161.00,127.00,245.00,99.00,95.00,359.00,547.00,299.00,267.00,371.00,310.00,152.00,253.00,378.00,640.00,551.00,655.00,194.00,190.00,269.00,358.00,360.00,209.00,542.00,239.00,128.00,183.00,165.00,118.00
394.00,357.00,381.00,288.00,237.00,183.00,204.00,495.00,755.00,291.00,430.00,322.00,335.00,209.00,150.00,102.00,229.00,214.00,201.00,156.00,140.00,223.00,106.00,94.00,352.00,424.00,377.00,264.00,404.00,328.00,159.00,247.00,358.00,740.00,541.00,667.00,203.00,203.00,295.00,368.00,393.00,225.00,570.00,271.00,155.00,198.00,169.00,134.00
343.00,364.00,404.00,308.00,224.00,185.00,192.00,486.00,718.00,310.00,405.00,303.00,254.00,196.00,146.00,99.00,210.00,212.00,197.00,147.00,136.00,230.00,104.00,96.00,363.00,452.00,357.00,262.00,390.00,304.00,147.00,225.00,386.00,634.00,481.00,610.00,191.00,191.00,276.00,364.00,388.00,207.00,573.00,270.00,137.00,210.00,166.00,126.00
337.00,347.00,366.00,285.00,191.00,170.00,169.00,496.00,682.00,306.00,388.00,297.00,265.00,201.00,127.00,100.00,197.00,213.00,188.00,151.00,130.00,199.00,96.00,94.00,372.00,431.00,320.00,246.00,370.00,294.00,145.00,208.00,368.00,625.00,520.00,628.00,206.00,187.00,261.00,372.00,334.00,206.00,586.00,279.00,130.00,192.00,173.00,121.00
346.00,333.00,341.00,270.00,187.00,164.00,173.00,464.00,762.00,267.00,400.00,288.00,241.00,199.00,139.00,101.00,190.00,216.00,205.00,152.00,134.00,222.00,92.00,97.00,375.00,442.00,352.00,264.00,384.00,333.00,159.00,224.00,377.00,664.00,589.00,613.00,232.00,207.00,319.00,362.00,324.00,204.00,593.00,258.00,141.00,184.00,183.00,125.00
362.00,345.00,347.00,267.00,189.00,171.00,168.00,549.00,714.00,269.00,399.00,292.00,256.00,188.00,132.00,106.00,207.00,231.00,198.00,169.00,138.00,240.00,102.00,110.00,392.00,482.00,400.00,318.00,399.00,345.00,172.00,322.00,382.00,649.00,596.00,649.00,279.00,223.00,322.00,345.00,328.00,215.00,568.00,279.00,152.00,205.00,184.00,124.00
360.00,312.00,344.00,283.00,182.00,161.00,168.00,472.00,710.00,274.00,379.00,293.00,223.00,189.00,130.00,101.00,195.00,211.00,193.00,153.00,133.00,208.00,93.00,90.00,330.00,441.00,343.00,247.00,383.00,325.00,166.00,226.00,388.00,615.00,557.00,635.00,221.00,199.00,306.00,396.00,351.00,206.00,551.00,253.00,145.00,191.00,159.00,119.00
360.00,308.00,354.00,248.00,191.00,166.00,158.00,479.00,751.00,275.00,466.00,279.00,230.00,189.00,134.00,108.00,194.00,206.00,188.00,161.00,121.00,214.00,92.00,99.00,320.00,440.00,346.00,267.00,388.00,340.00,160.00,232.00,359.00,608.00,544.00,592.00,214.00,204.00,297.00,405.00,359.00,217.00,523.00,248.00,150.00,192.00,173.00,122.00
376.00,330.00,360.00,281.00,214.00,170.00,165.00,476.00,744.00,299.00,413.00,317.00,236.00,205.00,136.00,109.00,196.00,211.00,186.00,156.00,120.00,206.00,91.00,96.00,315.00,385.00,318.00,238.00,375.00,330.00,158.00,205.00,377.00,595.00,512.00,550.00,202.00,207.00,281.00,407.00,330.00,217.00,571.00,244.00,145.00,185.00,170.00,126.00
401.00,343.00,386.00,313.00,195.00,167.00,181.00,484.00,752.00,279.00,407.00,291.00,226.00,191.00,127.00,105.00,188.00,214.00,191.00,152.00,116.00,202.00,91.00,95.00,334.00,391.00,341.00,248.00,387.00,327.00,157.00,205.00,362.00,574.00,530.00,579.00,203.00,204.00,298.00,406.00,329.00,214.00,572.00,249.00,141.00,183.00,161.00,120.00
378.00,391.00,473.00,369.00,219.00,190.00,184.00,567.00,780.00,320.00,478.00,362.00,273.00,223.00,142.00,115.00,221.00,250.00,227.00,166.00,133.00,220.00,100.00,107.00,353.00,432.00,373.00,261.00,428.00,343.00,167.00,258.00,414.00,673.00,574.00,708.00,232.00,225.00,361.00,422.00,334.00,234.00,623.00,256.00,156.00,211.00,172.00,130.00
377.00,401.00,412.00,352.00,222.00,179.00,175.00,570.00,723.00,318.00,460.00,363.00,268.00,204.00,148.00,110.00,250.00,243.00,210.00,180.00,130.00,223.00,94.00,98.00,337.00,420.00,383.00,289.00,425.00,362.00,166.00,256.00,396.00,685.00,574.00,711.00,233.00,225.00,351.00,399.00,303.00,216.00,560.00,268.00,160.00,216.00,162.00,130.00
425.00,376.00,450.00,384.00,212.00,169.00,175.00,556.00,610.00,310.00,499.00,351.00,252.00,190.00,143.00,108.00,222.00,245.00,233.00,173.00,128.00,195.00,96.00,98.00,320.00,425.00,349.00,246.00,408.00,326.00,163.00,211.00,400.00,711.00,560.00,745.00,199.00,203.00,351.00,395.00,302.00,238.00,622.00,267.00,173.00,222.00,174.00,132.00
353.00,381.00,355.00,298.00,209.00,175.00,164.00,612.00,667.00,342.00,360.00,337.00,263.00,204.00,128.00,119.00,180.00,236.00,149.00,167.00,136.00,233.00,101.00,99.00,369.00,441.00,336.00,309.00,428.00,369.00,175.00,272.00,358.00,689.00,495.00,684.00,233.00,247.00,315.00,412.00,359.00,214.00,576.00,268.00,178.00,192.00,178.00,143.00
336.00,369.00,355.00,328.00,232.00,196.00,190.00,590.00,608.00,313.00,391.00,335.00,263.00,228.00,136.00,119.00,190.00,235.00,146.00,168.00,143.00,232.00,107.00,99.00,369.00,466.00,336.00,284.00,426.00,377.00,175.00,274.00,364.00,670.00,517.00,697.00,216.00,253.00,317.00,425.00,363.00,219.00,571.00,275.00,178.00,208.00,186.00,138.00
292.00,336.00,257.00,293.00,269.00,172.00,179.00,590.00,661.00,371.00,329.00,344.00,264.00,208.00,132.00,117.00,170.00,226.00,122.00,168.00,132.00,216.00,99.00,97.00,349.00,435.00,272.00,268.00,424.00,369.00,165.00,257.00,345.00,642.00,409.00,668.00,202.00,233.00,328.00,394.00,337.00,232.00,538.00,256.00,163.00,201.00,175.00,135.00
350.00,343.00,411.00,337.00,236.00,205.00,193.00,591.00,705.00,306.00,437.00,344.00,288.00,239.00,145.00,129.00,183.00,214.00,189.00,157.00,140.00,290.00,102.00,105.00,345.00,447.00,397.00,278.00,441.00,375.00,178.00,284.00,395.00,648.00,584.00,702.00,265.00,250.00,368.00,394.00,327.00,210.00,595.00,279.00,174.00,231.00,197.00,151.00
368.00,330.00,385.00,339.00,223.00,227.00,197.00,594.00,536.00,304.00,404.00,311.00,282.00,231.00,143.00,121.00,184.00,212.00,181.00,153.00,142.00,262.00,102.00,98.00,339.00,424.00,366.00,272.00,443.00,366.00,170.00,272.00,372.00,618.00,557.00,652.00,242.00,241.00,362.00,391.00,298.00,207.00,558.00,265.00,167.00,222.00,191.00,163.00
368.00,345.00,410.00,329.00,236.00,195.00,189.00,627.00,670.00,289.00,417.00,300.00,269.00,227.00,127.00,126.00,198.00,242.00,181.00,159.00,143.00,217.00,114.00,119.00,305.00,413.00,334.00,254.00,413.00,341.00,167.00,263.00,366.00,610.00,532.00,662.00,217.00,221.00,342.00,398.00,346.00,239.00,585.00,261.00,205.00,265.00,200.00,165.00
379.00,364.00,395.00,344.00,266.00,197.00,199.00,556.00,534.00,319.00,441.00,356.00,298.00,252.00,150.00,135.00,196.00,223.00,206.00,169.00,146.00,225.00,103.00,101.00,349.00,484.00,376.00,307.00,429.00,394.00,171.00,294.00,401.00,628.00,629.00,748.00,255.00,252.00,362.00,414.00,373.00,237.00,549.00,282.00,160.00,223.00,196.00,165.00
347.00,332.00,344.00,313.00,222.00,184.00,185.00,567.00,644.00,302.00,426.00,371.00,284.00,247.00,133.00,128.00,197.00,225.00,213.00,160.00,135.00,223.00,100.00,94.00,365.00,512.00,411.00,400.00,458.00,390.00,176.00,392.00,387.00,643.00,604.00,712.00,308.00,273.00,403.00,410.00,364.00,227.00,513.00,266.00,157.00,214.00,179.00,167.00
396.00,356.00,354.00,312.00,218.00,172.00,182.00,530.00,927.00,300.00,385.00,343.00,279.00,233.00,135.00,121.00,190.00,224.00,194.00,166.00,133.00,223.00,99.00,96.00,355.00,447.00,353.00,282.00,441.00,384.00,174.00,278.00,386.00,642.00,550.00,690.00,225.00,241.00,364.00,415.00,341.00,225.00,526.00,269.00,165.00,226.00,179.00,154.00
371.00,336.00,322.00,310.00,206.00,187.00,177.00,598.00,519.00,287.00,370.00,337.00,240.00,213.00,139.00,128.00,177.00,224.00,180.00,159.00,143.00,216.00,102.00,104.00,362.00,421.00,319.00,266.00,444.00,355.00,192.00,259.00,404.00,567.00,528.00,686.00,223.00,236.00,371.00,382.00,331.00,221.00,516.00,261.00,182.00,213.00,192.00,151.00
468.00,382.00,416.00,348.00,243.00,206.00,191.00,637.00,544.00,338.00,395.00,359.00,270.00,231.00,152.00,130.00,188.00,228.00,179.00,165.00,148.00,230.00,103.00,108.00,352.00,430.00,304.00,273.00,468.00,358.00,188.00,248.00,396.00,574.00,521.00,702.00,200.00,224.00,334.00,400.00,338.00,225.00,510.00,280.00,179.00,220.00,196.00,156.00
412.00,327.00,327.00,290.00,200.00,171.00,184.00,571.00,461.00,286.00,346.00,311.00,238.00,216.00,125.00,130.00,174.00,220.00,165.00,155.00,138.00,214.00,95.00,98.00,312.00,396.00,315.00,248.00,441.00,371.00,183.00,237.00,371.00,583.00,507.00,675.00,185.00,221.00,322.00,404.00,296.00,214.00,507.00,239.00,169.00,204.00,183.00,153.00
428.00,382.00,307.00,378.00,214.00,197.00,180.00,531.00,499.00,266.00,326.00,319.00,199.00,221.00,133.00,142.00,174.00,210.00,150.00,167.00,136.00,246.00,95.00,104.00,270.00,390.00,301.00,281.00,433.00,374.00,184.00,241.00,345.00,569.00,506.00,638.00,199.00,231.00,327.00,423.00,310.00,203.00,522.00,251.00,161.00,208.00,193.00,148.00
389.00,302.00,344.00,312.00,186.00,189.00,178.00,536.00,550.00,254.00,372.00,273.00,194.00,240.00,127.00,125.00,170.00,182.00,148.00,162.00,124.00,231.00,94.00,97.00,301.00,341.00,286.00,262.00,434.00,375.00,273.00,247.00,337.00,510.00,511.00,641.00,203.00,242.00,315.00,400.00,286.00,193.00,520.00,221.00,161.00,197.00,178.00,145.00
416.00,343.00,315.00,310.00,207.00,190.00,172.00,456.00,479.00,288.00,348.00,304.00,214.00,229.00,126.00,125.00,180.00,173.00,146.00,167.00,137.00,220.00,96.00,94.00,304.00,378.00,266.00,258.00,431.00,363.00,176.00,257.00,369.00,540.00,451.00,639.00,195.00,217.00,318.00,437.00,286.00,219.00,526.00,255.00,166.00,220.00,196.00,155.00
403.00,334.00,331.00,547.00,227.00,191.00,164.00,641.00,416.00,389.00,437.00,380.00,233.00,249.00,137.00,124.00,203.00,199.00,185.00,173.00,131.00,202.00,95.00,115.00,321.00,439.00,319.00,270.00,434.00,339.00,173.00,283.00,371.00,584.00,493.00,710.00,229.00,216.00,327.00,443.00,324.00,240.00,548.00,280.00,171.00,239.00,210.00,180.00
446.00,417.00,344.00,370.00,208.00,205.00,164.00,616.00,418.00,235.00,388.00,367.00,230.00,238.00,125.00,120.00,204.00,231.00,323.00,173.00,136.00,199.00,84.00,108.00,363.00,399.00,285.00,283.00,406.00,355.00,160.00,283.00,417.00,533.00,468.00,663.00,233.00,223.00,354.00,512.00,449.00,256.00,490.00,277.00,160.00,228.00,185.00,182.00
404.00,441.00,373.00,362.00,194.00,185.00,174.00,552.00,369.00,399.00,385.00,357.00,204.00,240.00,116.00,119.00,196.00,220.00,204.00,162.00,124.00,175.00,90.00,99.00,453.00,537.00,284.00,299.00,399.00,437.00,160.00,300.00,395.00,661.00,448.00,653.00,216.00,231.00,339.00,467.00,332.00,316.00,505.00,353.00,157.00,329.00,177.00,221.00
360.00,291.00,254.00,216.00,164.00,166.00,119.00,749.00,361.00,292.00,308.00,260.00,181.00,162.00,119.00,84.00,185.00,206.00,183.00,161.00,121.00,363.00,97.00,99.00,284.00,365.00,251.00,207.00,294.00,268.00,141.00,159.00,423.00,619.00,478.00,552.00,144.00,132.00,187.00,241.00,320.00,226.00,443.00,233.00,110.00,146.00,122.00,102.00
318.00,296.00,291.00,212.00,165.00,152.00,127.00,320.00,349.00,287.00,329.00,288.00,175.00,161.00,94.00,87.00,182.00,216.00,199.00,163.00,121.00,209.00,102.00,99.00,255.00,354.00,244.00,212.00,302.00,286.00,138.00,157.00,406.00,606.00,444.00,586.00,149.00,133.00,189.00,247.00,328.00,218.00,472.00,249.00,112.00,146.00,130.00,109.00
336.00,299.00,279.00,226.00,163.00,172.00,132.00,352.00,357.00,341.00,329.00,258.00,171.00,159.00,106.00,85.00,189.00,219.00,169.00,160.00,130.00,227.00,100.00,117.00,251.00,344.00,239.00,192.00,285.00,267.00,148.00,178.00,567.00,591.00,484.00,568.00,143.00,136.00,191.00,247.00,315.00,207.00,456.00,229.00,110.00,148.00,126.00,114.00
355.00,300.00,303.00,215.00,169.00,132.00,134.00,335.00,406.00,206.00,318.00,285.00,176.00,182.00,102.00,83.00,176.00,248.00,211.00,166.00,114.00,204.00,91.00,93.00,253.00,346.00,237.00,187.00,285.00,262.00,145.00,180.00,417.00,549.00,452.00,622.00,153.00,137.00,186.00,252.00,327.00,222.00,457.00,195.00,111.00,169.00,135.00,120.00
359.00,334.00,463.00,239.00,177.00,156.00,152.00,358.00,495.00,218.00,376.00,242.00,193.00,165.00,117.00,88.00,195.00,275.00,234.00,180.00,120.00,230.00,92.00,100.00,270.00,508.00,276.00,224.00,355.00,290.00,139.00,214.00,417.00,693.00,527.00,650.00,176.00,148.00,210.00,240.00,328.00,203.00,527.00,222.00,109.00,167.00,131.00,132.00
347.00,294.00,370.00,213.00,175.00,149.00,148.00,323.00,491.00,301.00,361.00,243.00,181.00,192.00,112.00,91.00,187.00,253.00,192.00,169.00,124.00,224.00,92.00,94.00,265.00,474.00,278.00,205.00,341.00,272.00,139.00,191.00,475.00,738.00,466.00,592.00,146.00,164.00,198.00,258.00,314.00,271.00,479.00,222.00,109.00,162.00,126.00,114.00
361.00,324.00,351.00,236.00,186.00,145.00,167.00,362.00,491.00,237.00,370.00,233.00,162.00,169.00,129.00,98.00,222.00,236.00,214.00,162.00,129.00,215.00,91.00,106.00,281.00,374.00,335.00,209.00,371.00,284.00,147.00,207.00,429.00,539.00,491.00,555.00,199.00,144.00,231.00,284.00,304.00,193.00,512.00,200.00,122.00,156.00,130.00,107.00
360.00,312.00,324.00,219.00,191.00,152.00,164.00,375.00,919.00,253.00,360.00,237.00,204.00,156.00,135.00,97.00,213.00,223.00,218.00,183.00,130.00,210.00,93.00,110.00,320.00,369.00,341.00,204.00,364.00,293.00,146.00,198.00,447.00,568.00,491.00,536.00,186.00,151.00,232.00,265.00,337.00,203.00,525.00,209.00,129.00,154.00,137.00,114.00
369.00,334.00,305.00,211.00,191.00,151.00,161.00,399.00,569.00,255.00,382.00,222.00,218.00,164.00,127.00,99.00,218.00,231.00,216.00,158.00,126.00,216.00,96.00,111.00,331.00,400.00,308.00,212.00,355.00,284.00,145.00,199.00,383.00,535.00,466.00,564.00,163.00,159.00,221.00,288.00,349.00,240.00,532.00,212.00,124.00,158.00,140.00,109.00
309.00,323.00,281.00,231.00,155.00,130.00,129.00,377.00,866.00,258.00,309.00,229.00,169.00,149.00,102.00,95.00,218.00,208.00,190.00,150.00,112.00,210.00,87.00,91.00,317.00,436.00,306.00,244.00,324.00,309.00,143.00,186.00,386.00,614.00,475.00,581.00,151.00,157.00,204.00,278.00,303.00,207.00,519.00,216.00,118.00,152.00,134.00,123.00
630.00,666.00,594.00,456.00,326.00,241.00,227.00,1963.00,981.00,545.00,641.00,431.00,345.00,160.00,209.00,108.00,245.00,294.00,209.00,161.00,138.00,409.00,104.00,110.00,903.00,747.00,759.00,623.00,549.00,577.00,360.00,684.00,568.00,701.00,701.00,670.00,601.00,312.00,390.00,304.00,354.00,251.00,549.00,275.00,154.00,197.00,182.00,139.00
317.00,325.00,269.00,212.00,161.00,133.00,127.00,380.00,720.00,238.00,305.00,220.00,164.00,159.00,101.00,97.00,233.00,233.00,236.00,161.00,138.00,206.00,94.00,101.00,285.00,394.00,300.00,234.00,320.00,283.00,140.00,150.00,402.00,523.00,468.00,570.00,161.00,145.00,213.00,305.00,327.00,216.00,524.00,208.00,121.00,151.00,148.00,95.00
385.00,337.00,332.00,253.00,190.00,174.00,165.00,1152.00,932.00,318.00,401.00,274.00,241.00,214.00,128.00,100.00,212.00,228.00,205.00,169.00,140.00,404.00,104.00,118.00,362.00,491.00,356.00,238.00,371.00,321.00,161.00,245.00,455.00,778.00,562.00,678.00,190.00,184.00,247.00,334.00,357.00,284.00,655.00,273.00,129.00,190.00,159.00,129.00
361.00,312.00,317.00,270.00,183.00,171.00,167.00,472.00,885.00,335.00,380.00,297.00,221.00,212.00,130.00,103.00,210.00,251.00,608.00,171.00,130.00,330.00,102.00,107.00,362.00,439.00,326.00,231.00,362.00,318.00,146.00,229.00,438.00,707.00,570.00,585.00,186.00,183.00,245.00,307.00,381.00,224.00,570.00,260.00,125.00,189.00,164.00,130.00
347.00,324.00,328.00,253.00,189.00,178.00,168.00,411.00,901.00,306.00,372.00,291.00,221.00,205.00,121.00,101.00,219.00,239.00,188.00,170.00,137.00,239.00,103.00,105.00,356.00,424.00,300.00,228.00,368.00,304.00,148.00,226.00,434.00,772.00,470.00,785.00,182.00,179.00,251.00,345.00,369.00,277.00,507.00,279.00,125.00,188.00,168.00,119.00
376.00,342.00,358.00,219.00,193.00,152.00,158.00,451.00,819.00,317.00,404.00,287.00,215.00,210.00,124.00,103.00,205.00,250.00,241.00,169.00,137.00,317.00,96.00,98.00,364.00,440.00,307.00,231.00,379.00,301.00,152.00,246.00,453.00,674.00,512.00,624.00,189.00,180.00,262.00,312.00,371.00,254.00,595.00,260.00,135.00,220.00,164.00,134.00
366.00,326.00,352.00,230.00,126.00,168.00,181.00,456.00,887.00,625.00,392.00,358.00,241.00,177.00,126.00,95.00,203.00,276.00,220.00,187.00,134.00,228.00,95.00,93.00,369.00,464.00,351.00,234.00,406.00,354.00,147.00,223.00,386.00,806.00,515.00,664.00,195.00,190.00,267.00,308.00,333.00,221.00,546.00,265.00,133.00,182.00,162.00,119.00
377.00,337.00,360.00,236.00,199.00,161.00,171.00,492.00,854.00,557.00,383.00,421.00,235.00,216.00,129.00,99.00,218.00,260.00,199.00,179.00,129.00,248.00,99.00,101.00,374.00,410.00,374.00,243.00,383.00,308.00,149.00,237.00,391.00,677.00,561.00,730.00,202.00,222.00,289.00,337.00,317.00,251.00,598.00,252.00,139.00,197.00,165.00,134.00
406.00,386.00,375.00,261.00,225.00,182.00,180.00,463.00,831.00,297.00,470.00,289.00,243.00,191.00,135.00,106.00,198.00,212.00,202.00,152.00,130.00,247.00,97.00,97.00,432.00,458.00,393.00,274.00,406.00,346.00,156.00,226.00,396.00,745.00,529.00,606.00,226.00,206.00,279.00,352.00,358.00,205.00,529.00,248.00,132.00,185.00,152.00,125.00
366.00,363.00,370.00,282.00,198.00,185.00,193.00,504.00,882.00,296.00,429.00,288.00,277.00,206.00,138.00,104.00,213.00,210.00,192.00,143.00,129.00,237.00,99.00,102.00,394.00,448.00,361.00,268.00,368.00,319.00,167.00,194.00,403.00,665.00,538.00,625.00,191.00,203.00,270.00,372.00,346.00,215.00,562.00,255.00,144.00,196.00,153.00,114.00
361.00,361.00,341.00,244.00,181.00,169.00,176.00,553.00,703.00,282.00,384.00,281.00,243.00,192.00,133.00,101.00,196.00,225.00,175.00,156.00,131.00,228.00,93.00,106.00,387.00,435.00,359.00,251.00,380.00,314.00,163.00,211.00,379.00,587.00,487.00,579.00,188.00,204.00,262.00,351.00,320.00,210.00,508.00,261.00,147.00,192.00,167.00,111.00
376.00,318.00,338.00,210.00,178.00,146.00,162.00,469.00,733.00,219.00,344.00,231.00,206.00,165.00,120.00,100.00,193.00,219.00,183.00,152.00,124.00,206.00,86.00,95.00,378.00,377.00,313.00,227.00,371.00,303.00,153.00,184.00,381.00,555.00,528.00,545.00,201.00,173.00,282.00,348.00,336.00,215.00,510.00,267.00,147.00,194.00,170.00,109.00
